1,2
2,4
4,6
6,8
8,10
10,12
11,12
11,13
13,15
15,17
17,19
19,21
21,22
22,23
23,24
24,25
25,27
27,29
29,31
31,33
33,35
35,37
36,37
36,38
38,40
40,42
42,44
44,46
46,47
47,48
48,49
49,50
50,52
52,54
54,56
56,58
58,60
59,60
59,68
61,62
61,74
62,63
63,64
64,65
65,66
66,67
67,68
70,71
70,79
71,72
72,73
73,74
76,77
76,84
78,79
78,86
81,82
81,89
82,83
83,84
85,86
85,91
87,88
87,94
88,89
90,91
90,96
92,93
92,99
93,94
96,101
98,99
98,103
100,101
100,104
102,103
102,106
104,108
105,106
105,110
107,108
107,111
109,110
109,113
111,114
113,116
114,118
115,116
115,119
118,121
119,123
120,121
120,124
122,123
122,126
124,129
126,136
127,128
127,138
128,129
131,132
131,141
132,133
133,134
134,135
135,136
137,138
137,142
140,141
140,145
142,147
144,145
144,149
147,151
148,149
148,153
150,151
150,154
153,157
154,158
156,157
156,160
158,162
159,160
159,163
162,165
163,166
165,168
166,170
167,168
167,171
169,170
169,173
171,174
173,176
174,177
175,176
175,178
177,180
178,181
180,183
181,185
182,183
182,186
184,185
184,188
186,189
188,191
189,192
191,194
192,195
193,194
193,196
195,198
196,199
198,201
199,203
201,205
202,203
202,206
204,205
204,207
206,209
207,210
209,213
210,214
212,213
212,215
214,216
215,217
216,218
217,220
218,222
220,224
222,226
223,224
223,227
226,229
227,230
228,229
228,231
230,234
231,235
233,234
233,237
235,239
237,240
239,241
240,242
241,243
242,245
243,247
244,245
244,248
247,250
248,251
250,253
251,255
252,253
252,256
254,255
254,258
256,260
258,262
260,263
262,264
263,265
264,267
265,268
266,267
266,269
268,271
269,272
271,274
272,276
274,278
276,280
277,278
277,281
279,280
279,283
281,284
283,286
284,287
286,289
287,290
288,289
288,291
290,293
291,295
293,297
294,295
294,298
297,301
298,302
300,301
300,303
302,306
303,307
305,306
305,308
307,310
308,312
310,314
311,312
311,316
313,314
313,317
315,316
315,319
317,321
319,323
321,325
322,323
322,327
324,325
324,329
326,327
326,333
329,335
331,332
331,337
332,333
334,335
334,339
336,337
336,341
339,343
341,346
343,348
346,347
347,350
348,349
349,352
350,351
351,353
352,355
353,354
354,357
355,359
357,358
358,361
359,360
360,363
361,364
363,366
364,365
365,367
366,368
367,369
368,370
369,371
370,372
371,373
372,374
373,375
374,376
375,377
376,378
377,380
378,382
379,380
379,383
382,385
383,386
385,388
386,389
388,391
389,392
391,394
392,395
394,397
395,398
396,397
396,399
398,402
399,403
402,406
403,407
405,406
405,409
407,411
409,413
411,414
413,416
414,417
416,419
417,420
419,421
420,422
421,423
422,424
423,426
424,427
426,429
427,430
428,429
428,431
430,434
431,435
434,437
435,438
437,440
438,441
440,443
441,445
442,443
442,446
444,445
444,448
446,447
447,450
448,451
450,452
451,453
452,455
453,457
455,459
457,461
459,463
460,461
460,464
463,466
464,467
465,466
465,468
467,470
468,471
470,474
471,475
473,474
473,477
475,479
477,480
479,481
480,482
481,483
482,485
483,487
484,485
484,488
487,490
488,491
490,493
491,494
493,496
494,498
495,496
495,499
497,498
497,501
499,502
501,504
502,505
504,508
505,509
507,508
507,510
509,512
510,513
512,514
513,516
514,517
515,516
515,518
517,519
518,520
519,521
520,523
521,524
522,523
522,525
524,527
525,528
527,529
528,531
529,533
530,531
530,534
532,533
532,536
534,539
536,541
538,539
538,543
540,541
540,545
542,543
542,548
545,550
547,548
547,552
549,550
549,553
551,552
551,556
553,557
555,556
555,559
557,561
558,559
558,562
561,565
562,567
565,569
566,567
566,571
569,573
570,571
570,574
573,576
574,578
576,579
577,578
577,582
579,583
581,582
581,598
583,584
584,585
585,586
586,587
587,588
588,589
589,590
590,591
591,592
592,593
593,594
594,595
595,596
596,597
597,598
