1,2
2,4
4,6
6,8
8,10
10,12
11,12
11,13
13,15
15,17
17,19
19,21
21,22
22,23
23,24
24,25
25,27
27,29
29,31
31,33
33,35
35,37
36,37
36,38
38,40
40,42
42,44
44,46
46,47
47,48
48,49
49,50
50,52
52,54
54,56
56,58
58,60
59,60
59,68
61,62
61,74
62,63
63,64
64,65
65,66
66,67
67,68
70,71
70,79
71,72
72,73
73,74
76,77
76,84
78,79
78,86
81,82
81,89
82,83
83,84
85,86
85,91
87,88
87,94
88,89
90,91
90,96
92,93
92,99
93,94
96,101
98,99
98,103
100,101
100,104
102,103
102,106
104,108
105,106
105,110
107,108
107,111
109,110
109,113
111,114
113,116
114,118
115,116
115,120
118,122
119,120
119,123
121,122
121,124
123,127
124,130
126,127
126,136
128,129
128,138
129,130
132,133
132,141
133,134
134,135
135,136
137,138
137,142
140,141
140,145
142,147
144,145
144,149
147,151
148,149
148,153
150,151
150,154
152,153
152,156
154,157
156,159
157,161
158,159
158,162
161,164
162,165
164,167
165,169
166,167
166,170
168,169
168,172
170,173
172,175
173,176
174,175
174,177
176,179
177,180
179,182
180,184
181,182
181,185
183,184
183,187
185,188
187,190
188,191
190,193
191,194
192,193
192,195
194,197
195,198
197,200
198,202
200,204
201,202
201,205
203,204
203,206
205,208
206,209
208,212
209,213
211,212
211,214
213,215
214,216
215,217
216,218
217,220
218,222
220,224
221,222
221,225
224,227
225,228
226,227
226,229
228,232
229,233
231,232
231,235
233,237
235,238
237,239
238,240
239,241
240,243
241,245
242,243
242,246
245,248
246,249
248,251
249,252
251,254
252,256
253,254
253,257
255,256
255,259
257,260
259,262
260,263
262,265
263,266
265,268
266,269
267,268
267,270
269,272
270,273
272,275
273,277
275,279
276,277
276,280
278,279
278,281
280,283
281,284
283,287
284,288
286,287
286,289
288,290
289,291
290,293
291,295
293,297
294,295
294,298
296,297
296,299
298,302
299,303
301,302
301,305
303,307
305,309
307,311
308,309
308,313
310,311
310,314
313,317
314,319
316,317
316,321
319,323
320,321
320,325
322,323
322,327
324,325
324,331
327,333
330,331
330,336
332,333
332,338
334,335
334,339
335,336
338,341
339,343
341,345
343,344
344,347
345,346
346,349
347,348
348,351
349,353
351,352
352,355
353,354
354,358
355,356
356,359
358,361
359,360
360,362
361,363
362,364
363,365
364,367
365,369
367,371
369,373
371,372
372,376
373,377
376,380
377,381
379,380
379,383
381,385
383,387
385,388
387,390
388,391
390,393
391,394
393,396
394,397
396,400
397,401
400,404
401,405
404,408
405,409
408,412
409,413
412,416
413,417
416,420
417,421
419,420
419,423
421,425
423,427
425,428
427,430
428,431
430,433
431,434
433,436
434,435
435,438
436,439
438,441
439,442
441,444
442,445
444,447
445,448
447,449
448,450
449,451
450,452
451,453
452,455
453,457
455,459
456,457
456,460
459,462
460,463
461,462
461,464
463,466
464,467
466,469
467,470
469,472
470,473
472,475
473,477
475,479
476,477
476,480
478,479
478,481
480,483
481,484
483,486
484,487
486,490
487,491
489,490
489,493
491,495
493,496
495,497
496,498
497,499
498,501
499,503
501,505
503,507
504,505
504,508
507,510
508,511
510,513
511,515
513,517
514,515
514,518
516,517
516,520
518,522
520,523
522,526
523,527
525,526
525,529
527,531
529,533
531,534
533,536
534,537
536,540
537,541
539,540
539,543
541,544
543,546
544,547
546,550
547,552
549,550
549,554
551,552
551,556
553,554
553,558
555,556
555,560
557,558
557,563
560,565
562,563
562,568
564,565
564,570
566,567
566,572
567,568
569,570
569,573
571,572
571,576
573,577
575,576
575,579
577,580
578,579
578,582
580,583
581,582
581,585
583,586
585,588
586,590
587,588
587,592
590,593
591,592
591,595
593,596
595,599
596,600
598,599
598,616
600,601
601,602
602,603
603,604
604,605
605,606
606,607
607,608
608,609
609,610
610,611
611,612
612,613
613,614
614,615
615,616
