1,2
2,3
3,5
5,7
7,9
9,11
11,13
13,15
14,15
14,16
16,18
18,20
20,22
22,24
24,25
25,26
26,27
27,28
28,30
30,32
32,34
34,36
36,38
38,40
39,40
39,41
41,43
43,45
45,47
47,49
49,50
50,51
51,52
52,53
53,55
55,57
57,59
59,68
60,61
60,73
61,62
62,63
63,64
64,65
65,66
66,67
67,68
69,70
69,79
70,71
71,72
72,73
75,76
75,84
76,77
78,79
78,86
81,82
81,89
82,83
83,84
85,86
85,91
87,88
87,94
88,89
90,91
90,95
92,93
92,98
93,94
95,100
97,98
97,102
99,100
99,103
101,102
101,106
103,108
105,106
105,110
108,112
109,110
109,113
111,112
111,114
113,117
114,119
116,117
116,120
119,122
120,124
121,122
121,125
123,124
123,127
125,130
127,137
128,129
128,139
129,130
132,133
132,142
133,134
134,135
135,136
136,137
139,144
141,142
141,146
143,144
143,148
145,146
145,150
148,152
149,150
149,154
151,152
151,155
153,154
153,157
155,158
157,160
158,161
159,160
159,162
161,164
162,166
164,168
165,166
165,169
167,168
167,170
169,172
170,173
172,175
173,176
174,175
174,177
176,179
177,180
179,182
180,184
182,186
183,184
183,187
185,186
185,188
187,191
188,192
190,191
190,194
192,196
194,197
196,198
197,200
198,202
199,200
199,203
202,205
203,206
205,208
206,210
207,208
207,211
210,214
211,215
213,214
213,217
215,218
217,219
218,220
219,222
220,223
221,222
221,224
223,226
224,227
226,229
227,231
229,233
230,231
230,234
232,233
232,236
234,238
236,239
238,241
239,242
241,245
242,246
244,245
244,247
246,248
247,249
248,251
249,252
251,254
252,256
254,258
255,256
255,259
258,261
259,262
260,261
260,263
262,266
263,267
266,270
267,271
269,270
269,273
271,274
273,275
274,276
275,278
276,280
277,278
277,281
280,283
281,284
283,286
284,288
285,286
285,289
287,288
287,291
289,292
291,294
292,295
294,297
295,298
296,297
296,299
298,301
299,303
301,305
302,303
302,306
304,305
304,308
306,311
308,312
310,311
310,313
312,316
313,318
316,320
317,318
317,322
319,320
319,323
321,322
321,326
323,328
325,326
325,330
328,332
330,335
331,332
331,337
333,334
333,339
334,335
336,337
336,340
338,339
338,342
340,343
341,342
341,345
343,344
344,349
345,346
346,347
347,350
349,352
350,351
351,354
352,356
354,355
355,358
356,357
357,360
358,359
359,362
360,363
362,365
363,367
365,366
366,370
367,371
370,373
371,372
372,375
373,376
375,378
376,379
378,381
379,382
381,384
382,385
384,387
385,389
387,391
389,393
390,391
390,394
392,393
392,396
394,398
396,400
398,401
400,403
401,404
403,406
404,405
405,408
406,409
408,411
409,412
411,414
412,415
414,417
415,418
417,420
418,421
420,423
421,425
423,426
425,428
426,429
428,431
429,432
431,434
432,435
434,438
435,439
438,442
439,443
441,442
441,445
443,444
444,448
445,449
448,452
449,453
452,455
453,456
455,457
456,458
457,460
458,461
460,463
461,465
463,467
465,469
467,471
468,469
468,472
471,475
472,476
475,478
476,479
478,481
479,483
481,485
482,483
482,486
485,488
486,489
488,490
489,491
490,492
491,494
492,495
493,494
493,496
495,498
496,499
498,500
499,502
500,503
502,505
503,506
504,505
504,507
506,508
507,511
508,512
511,515
512,516
514,515
514,518
516,519
518,522
519,523
522,526
523,527
525,526
525,529
527,528
528,531
529,533
531,535
532,533
532,536
535,537
536,539
537,540
539,543
540,544
542,543
542,546
544,545
545,548
546,550
548,553
549,550
549,554
552,553
552,559
554,561
556,557
556,563
557,559
560,561
560,567
562,563
562,569
566,567
566,573
569,575
571,572
571,578
572,573
574,575
574,579
576,577
576,581
577,578
579,583
580,581
580,586
583,587
584,585
584,591
585,586
587,593
590,591
590,597
593,594
594,595
595,596
596,597
