1,2
2,3
3,5
5,7
7,9
9,11
11,13
13,15
14,15
14,16
16,18
18,20
20,22
22,24
24,25
25,26
26,27
27,28
28,30
30,32
32,34
34,36
36,38
38,40
39,40
39,41
41,43
43,45
45,47
47,49
49,50
50,51
51,52
52,53
53,55
55,57
57,59
59,68
60,61
60,73
61,62
62,63
63,64
64,65
65,66
66,67
67,68
69,70
69,79
70,71
71,72
72,73
75,76
75,84
76,77
78,79
78,86
81,82
81,89
82,83
83,84
85,86
85,91
87,88
87,94
88,89
90,91
90,95
92,93
92,98
93,94
95,100
97,98
97,102
99,100
99,103
101,102
101,106
103,108
105,106
105,110
108,112
109,110
109,113
111,112
111,114
113,117
114,119
116,117
116,120
119,122
120,124
121,122
121,125
123,124
123,127
125,130
127,137
128,129
128,139
129,130
132,133
132,142
133,134
134,135
135,136
136,137
139,144
141,142
141,146
143,144
143,148
145,146
145,150
148,152
149,150
149,154
151,152
151,155
153,154
153,157
155,158
157,160
158,161
159,160
159,162
161,164
162,166
164,168
166,170
167,168
167,171
169,170
169,173
171,174
173,176
174,177
175,176
175,178
177,180
178,181
180,183
181,185
183,187
184,185
184,188
186,187
186,189
188,192
189,193
191,192
191,195
193,197
195,198
197,199
198,201
199,203
200,201
200,204
203,206
204,207
206,209
207,211
208,209
208,212
211,215
212,216
214,215
214,218
216,219
218,220
219,221
220,223
221,224
222,223
222,225
224,227
225,228
227,230
228,232
230,234
232,236
233,234
233,237
235,236
235,239
237,240
239,242
240,243
242,246
243,247
245,246
245,248
247,249
248,250
249,252
250,254
252,256
254,258
256,260
257,258
257,261
259,260
259,262
261,264
262,265
264,268
265,269
267,268
267,271
269,272
271,273
272,274
273,276
274,278
276,280
278,282
279,280
279,283
282,285
283,286
284,285
284,287
286,290
287,291
289,290
289,293
291,294
293,296
294,297
296,299
297,301
298,299
298,302
301,304
302,306
303,304
303,307
305,306
305,309
307,310
309,313
310,314
312,313
312,315
314,317
315,319
317,321
318,319
318,323
320,321
320,324
322,323
322,326
324,328
325,326
325,330
327,328
327,332
329,330
329,335
332,337
334,335
334,340
336,337
336,341
338,339
338,342
339,340
341,344
342,346
344,345
345,350
346,347
347,348
348,352
350,354
352,353
353,356
354,358
356,357
357,360
358,359
359,362
360,363
362,365
363,364
364,366
365,367
366,368
367,370
368,372
370,374
372,376
374,378
376,377
377,381
378,382
380,381
380,384
382,386
384,388
386,389
388,390
389,391
390,392
391,393
392,395
393,396
394,395
394,397
396,399
397,400
399,402
400,403
402,405
403,406
405,408
406,409
408,411
409,412
411,414
412,415
414,417
415,419
417,421
419,423
421,425
422,423
422,426
425,429
426,430
429,432
430,433
432,435
433,436
435,438
436,439
438,441
439,443
441,445
443,447
444,445
444,448
446,447
446,450
448,451
450,453
451,454
453,456
454,457
456,461
457,458
458,459
459,463
460,461
460,464
463,466
464,467
466,469
467,471
468,469
468,472
471,475
472,476
474,475
474,478
476,479
478,481
479,482
481,485
482,486
485,489
486,490
488,489
488,492
490,491
491,494
492,495
494,497
495,499
497,501
498,499
498,502
501,505
502,506
505,508
506,510
508,512
509,510
509,513
512,516
513,517
516,519
517,521
519,523
520,521
520,524
523,526
524,528
526,529
528,531
529,532
530,531
530,534
532,535
534,538
535,539
537,538
537,541
539,542
541,545
542,543
543,547
544,545
544,548
547,550
548,552
550,553
551,552
551,555
553,557
555,560
557,562
559,560
559,563
561,562
561,566
563,569
566,572
568,569
568,574
571,572
571,576
573,574
573,579
575,576
575,580
578,579
578,584
580,585
582,583
582,589
583,584
585,586
586,591
588,589
588,594
591,592
592,593
593,594
